Date,Time,Product,ISIN,Reference exchange,Venue,Quantity,Price,,Local value,,Value EUR,Exchange rate,AutoFX Fee,Transaction and/or third party fees EUR,Total EUR,Order ID,
03-03-2026,16:14,NEXTERA ENERGY INC,US65339F1012,NSY,XNAS,7,90.4000,USD,-632.80,USD,-547.98,1.1548,-1.37,-2.00,-551.35,,a7d8f8fb-fcc6-4c06-a67e-9dc8907d591d
19-02-2026,17:22,CONSTELLATION ENERGY CORP,US21037T1097,NDQ,BATS,2,294.4000,USD,-588.80,USD,-500.47,1.1765,-1.25,-2.00,-503.72,,ac8686b3-355b-49a0-b2ee-94fe1eebdab9
19-02-2026,17:20,SYMBOTIC INC CLASS A,US87151X1019,NDQ,CDED,-12,55.5450,USD,666.54,USD,566.64,1.1763,-1.42,-2.00,563.23,,f86235c9-1582-4aa6-9505-cf8324220ae0
11-02-2026,20:11,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,CDED,2,211.3600,USD,-422.72,USD,-355.83,1.1880,-0.89,-2.00,-358.72,,99c8b8f3-d811-40db-98f3-9709813ead07
11-02-2026,20:10,AMAZON.COM INC,US0231351067,NDQ,XNAS,2,204.5000,USD,-409.00,USD,-344.28,1.1880,-0.86,-2.00,-347.14,,f6aff51b-97f8-4d37-bf3d-ca594541d2a8
10-02-2026,17:40,AMAZON.COM INC,US0231351067,NDQ,JNST,3,209.9750,USD,-629.92,USD,-529.31,1.1901,-1.32,-2.00,-532.63,,ed09aa05-9c2e-4b31-a15f-007078437a7f
06-02-2026,16:14,FIRST SOLAR INC,US3364331070,NDQ,EDGX,3,222.2500,USD,-666.75,USD,-564.38,1.1814,-1.41,-2.00,-567.79,,3f1d14e2-c2a7-4474-be3d-29bd5ae2b517
04-02-2026,15:48,SYMBOTIC INC CLASS A,US87151X1019,NDQ,EDGX,12,55.8000,USD,-669.60,USD,-566.60,1.1818,-1.42,-2.00,-570.01,,a3c2aef4-5c86-4d66-beb6-7aa4a76eed06
04-02-2026,15:31,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,CDED,5,212.0400,USD,-1060.20,USD,-897.95,1.1807,-2.24,-2.00,-902.19,,6bcc814b-80fa-44f6-b4c6-c39d17c8d891
03-02-2026,17:32,CONSTELLATION ENERGY CORP,US21037T1097,NDQ,EDGX,5,269.0000,USD,-1345.00,USD,-1138.78,1.1811,-2.85,-2.00,-1143.62,,39a584a3-b59c-43f1-8686-bdc1fc0eef48
23-12-2025,00:00,TEXAS PACIFIC LAND CORP (DOVER),US88262P1021,NSY,,9,302.8000,USD,-2725.20,USD,-2313.69,1.1779,0.00,,-2313.69,,
23-12-2025,00:00,TEXAS PACIFIC LAND CORP (DOVER),US88262P1021,NSY,,-3,908.4000,USD,2725.20,USD,2313.69,1.1779,0.00,,2313.69,,
12-11-2025,16:40,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,BATS,-23,67.0000,USD,1541.00,USD,1330.87,1.1579,-3.33,-2.00,1325.54,,de0223f2-02aa-4fc4-b712-1c3ffea9e957
06-11-2025,16:32,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,ARCX,1,241.4000,USD,-241.40,USD,-209.35,1.1531,-0.52,-2.00,-211.87,,ac51e731-8989-46a6-89b8-2115ff20646f
06-11-2025,16:23,AMAZON.COM INC,US0231351067,NDQ,BATS,2,247.5000,USD,-495.00,USD,-429.17,1.1534,-1.07,-2.00,-432.24,b6045b45-c047-43b8-8cae-5e461cec6884
06-11-2025,16:22,OKTA INC CLASS A,US6792951054,NDQ,ARCX,-7,86.4000,USD,604.80,USD,524.50,1.1531,-1.31,-2.00,521.19,ad8f99e9-be70-4b0c-833d-bbb165016089
06-11-2025,16:21,CONSTELLATION ENERGY CORP,US21037T1097,NDQ,BATS,2,360.0000,USD,-720.00,USD,-624.41,1.1531,-1.56,-2.00,-627.97,d857f55d-2366-4a8b-b3d6-2711101cf9c9
06-11-2025,16:19,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,ARCX,2,243.0000,USD,-486.00,USD,-421.48,1.1531,-1.05,-2.00,-424.53,80b6e7f9-e279-426a-b7c4-0a1c8f527167
06-11-2025,16:18,JOHNSON & JOHNSON,US4781601046,NSY,BATS,-3,186.1000,USD,558.30,USD,484.30,1.1528,-1.21,-2.00,481.09,66997eb1-0555-4290-be17-1b31fe231a50
06-11-2025,16:17,UBER TECHNOLOGIES INC,US90353T1007,NSY,XNYS,-7,91.7000,USD,641.90,USD,556.87,1.1527,-1.39,-2.00,553.48,9a1cc18a-8cdc-41f0-afb9-bfbe52cafca7
29-10-2025,15:23,JPMORGAN CHASE & CO,US46625H1005,NSY,BATS,1,305.6000,USD,-305.60,USD,-262.52,1.1641,-0.66,-2.00,-265.18,9198a265-a7c9-4128-819f-b8477e49bb12
29-10-2025,15:21,INVESCO EQQQ NASDAQ-100 UCITS ETF DIST,IE0032077012,EPA,XPAR,1,549.4000,EUR,-549.40,EUR,-549.40,,0.00,-3.00,-552.40,ef7128d7-b9ad-4728-a2c3-cb8e08fb4103
29-10-2025,15:20,AMUNDI NASDAQ-100 SWAP UCITS ETF EUR ACC,LU1681038243,TDG,XGAT,-3,256.6500,EUR,769.95,EUR,769.95,,0.00,-1.00,768.95,41d270fa-d58a-49e4-8a85-7dea8086572f
29-10-2025,14:45,JPMORGAN CHASE & CO,US46625H1005,NSY,XNAS,1,306.4000,USD,-306.40,USD,-263.28,1.1638,-0.66,-2.00,-265.94,640a5cc4-4aaf-410b-8659-db2421a3aad0
29-10-2025,14:44,JOHNSON & JOHNSON,US4781601046,NSY,XNYS,3,186.0000,USD,-558.00,USD,-479.43,1.1639,-1.20,-2.00,-482.62,aface6ae-5700-493a-9ee6-a530c02e1112
29-10-2025,14:42,AMUNDI NASDAQ-100 SWAP UCITS ETF EUR ACC,LU1681038243,TDG,XGAT,3,256.5000,EUR,-769.50,EUR,-769.50,,0.00,-1.00,-770.50,fd5e9aac-539d-4c14-9a71-5a7ca224f36b
29-10-2025,14:37,OKTA INC CLASS A,US6792951054,NDQ,XNAS,-7,88.1000,USD,616.70,USD,529.86,1.1639,-1.32,-2.00,526.54,36f3b78a-c8f0-4a85-9d41-5042f40383bf
29-10-2025,14:35,FORTINET INC,US34959E1091,NDQ,BATS,-10,84.3000,USD,843.00,USD,724.36,1.1638,-1.81,,722.54,f0440139-5dbd-4089-9e38-f9168c4f990c
